Inf. Norm,Flat RKHS,FlatRK over norm,Tree RKHS,TreeRK over norm,freq_final,coeffs
0.0780336418127088,0.1459415519849228,0.49984236957353845,0.6186516188208735,0.004203058706809013,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0026  0.0006 -0.0207 -0.0163 -0.0043 -0.0071  0.0299
 -0.0022 -0.0107 -0.0072  0.0348  0.    ]"
0.10912211191782495,0.1842255040809998,0.45120403323671127,2.58309510785572,0.012549569052217291,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0052 -0.0215  0.0365 -0.0132  0.0162 -0.004   0.0045
  0.0254  0.0281 -0.0278  0.0186  0.    ]"
0.4243976671054018,0.6512913668612413,0.41014584444203755,2.796870297325385,0.003493819923691672,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0129  0.0203  0.006  -0.0145  0.0544  0.0945 -0.0371
 -0.0345  0.1935  0.0778 -0.0427  0.    ]"
0.1399683678048555,0.256921263446139,0.4905758138014259,3.2722130902292768,0.012394038979298147,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0232 -0.0154  0.011   0.0506 -0.0176  0.0038  0.0129
 -0.0662  0.0186  0.0271 -0.0044  0.    ]"
0.30310442865280646,0.5817740738152626,0.5129772011956312,1.4553016561646015,0.002545434463968645,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0015 -0.0103  0.0248  0.0029  0.0788  0.0697  0.0371
  0.0146 -0.1593  0.0969  0.0143  0.    ]"
0.19801101179687705,0.3024031205958957,0.4081623180207718,1.4894401322470832,0.003987813936919961,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0108 -0.0024  0.0185 -0.0287 -0.071  -0.0122  0.0423
 -0.0492 -0.0389 -0.0177  0.0233  0.    ]"
0.1470186909975043,0.29562518712771424,0.5374089111818237,1.7749802008277766,0.006400621406674236,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0024 -0.0152 -0.0022 -0.0006 -0.0384 -0.0663  0.0097
  0.0032 -0.0368 -0.0702  0.0002  0.    ]"
0.08932239736447911,0.15809540366479483,0.47303672058517543,2.0455536099207405,0.012140922125311933,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0158  0.0086 -0.0188  0.0021 -0.0202 -0.0044  0.0083
  0.0319  0.034  -0.0078  0.0124  0.    ]"
0.0921810763558624,0.1893320882925391,0.5489318529498678,1.2168511970924045,0.006998369635769481,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0102 -0.0032 -0.0016 -0.0026 -0.0343 -0.0257 -0.0065
 -0.0076  0.0007  0.0544 -0.0101  0.    ]"
0.20091936995137702,0.3636701056698845,0.4837508902764196,2.9216741914539504,0.007709232700138825,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0246 -0.0008 -0.005  -0.0436  0.0534 -0.0631 -0.0341
  0.0316  0.0535  0.0635  0.0216  0.    ]"
0.2928301828182616,0.5398481883669689,0.4927104708897884,1.3808647859427652,0.0024999797693814577,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0022 -0.0079 -0.0052  0.0246  0.0545 -0.1258 -0.0365
  0.121   0.0033  0.044   0.065   0.    ]"
0.5224912901647845,0.9800789594707043,0.5013234188033389,5.216501786437317,0.005292994996698586,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0286 -0.0353  0.0091 -0.004  -0.1918 -0.0446  0.0032
 -0.0123 -0.3078 -0.0369 -0.0005  0.    ]"
0.15538299597370275,0.27409422415387374,0.4714464558321715,1.1595874922334874,0.0039564092591770844,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0081 -0.0011 -0.0212 -0.0253  0.0185  0.0137 -0.0178
  0.0686 -0.0212  0.0324  0.0502  0.    ]"
0.2886585458094806,0.5664515978679483,0.5244624132118553,1.82178025604138,0.003345898404528145,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0004  0.      0.0835  0.024  -0.0069 -0.0052  0.0579
  0.1613  0.0071  0.0002  0.0937  0.    ]"
0.3651368000296467,0.4810204489294493,0.35208207596637325,1.393172517243878,0.0020227884804968252,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0018  0.0031 -0.0594 -0.0082 -0.0667  0.0286 -0.0665
  0.092   0.0723  0.0283  0.0726  0.    ]"
0.16800878176767436,0.2762063197190674,0.43937729477889265,0.9975789464135465,0.003147867693245187,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0005  0.005  -0.0279 -0.0249  0.0058 -0.0409 -0.0055
  0.0754 -0.0122  0.0214  0.038   0.    ]"
0.24992484885925642,0.5472928970716583,0.5852566482638594,1.4865248040755215,0.0031532899040992474,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0104  0.005  -0.0018  0.0307  0.0166 -0.0303 -0.0698
  0.0445 -0.082   0.1626 -0.0219  0.    ]"
0.19521559714244907,0.3980095224184314,0.5448976455344432,0.6135739630992678,0.0016663015059860684,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0007 -0.0001 -0.0051  0.0229 -0.0419 -0.0064 -0.0455
 -0.0604  0.0418  0.0978  0.0571  0.    ]"
0.13192356160492122,0.2512938337986377,0.5090910318741192,0.8640999630968952,0.003472504339894604,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0001 -0.0012 -0.0035  0.0406 -0.011  -0.0012  0.0561
  0.0534  0.0143 -0.0256  0.0197  0.    ]"
0.11586978893825017,0.2579160492969851,0.5949002261581169,1.5154059755333416,0.00693361874701346,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0004  0.0132 -0.0055  0.0088 -0.0179  0.0412  0.0214
 -0.019  -0.067  -0.0423 -0.0099  0.    ]"
0.36963011578817795,0.7104758426310716,0.5137099168596194,4.656716128381855,0.0066790330766513814,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0399  0.0082 -0.0097 -0.0014  0.0689  0.1514 -0.0049
 -0.0112  0.1119  0.1731  0.006   0.    ]"
0.10426655813352981,0.22168594178841897,0.5682364621743988,2.3843321412197116,0.012123356991407716,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0154 -0.0138 -0.0201 -0.017   0.0542 -0.001   0.0201
  0.0361  0.0278  0.022  -0.0007  0.    ]"
0.054385251546879274,0.09727524807117476,0.47803223975955184,0.9457375962754133,0.009219145955910764,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0081 -0.002   0.0048  0.0002 -0.028  -0.0054 -0.0008
 -0.0002 -0.0175 -0.0108 -0.0048  0.    ]"
0.1422596598249427,0.3181334094047705,0.5976728061628974,1.7360894272757736,0.006469809669028033,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.013  -0.008  -0.0092  0.0019 -0.0415  0.     -0.0145
 -0.0202  0.1063  0.0222  0.0032  0.    ]"
0.291556328947814,0.4279686614263837,0.3923064759567818,4.262454363163376,0.007750655736751246,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0093 -0.0366  0.0273 -0.0153 -0.0346 -0.0185  0.0995
  0.0079 -0.0726 -0.0736  0.0396  0.    ]"
0.1282025468808452,0.22503609406412578,0.46912816818372793,1.0638107553884177,0.004399151332091837,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0059  0.0067  0.0127 -0.0037 -0.028   0.0128 -0.0456
  0.0385  0.0233 -0.0352  0.0262  0.    ]"
0.2319741978888556,0.35402902905814376,0.40788259573792407,0.3890553840547569,0.0008891456873247284,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0001  0.0019  0.0053 -0.0048  0.0212  0.0181  0.0322
 -0.04   -0.0472 -0.0914 -0.0621  0.    ]"
0.11237876418544619,0.18480262367048503,0.43950099530676845,1.255561872442594,0.005923181564825734,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.      0.0106  0.0156 -0.0092 -0.0183 -0.0041 -0.0048
  0.0621  0.0106 -0.0013 -0.0097  0.    ]"
0.11999298066551671,0.2900610630762352,0.646055123543329,1.4408319634637268,0.006365883274498305,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0063 -0.0093 -0.0026  0.0311 -0.0119 -0.0446  0.0001
  0.0613  0.0079  0.0656 -0.0257  0.    ]"
0.14499616283381137,0.23643884405591795,0.4358111129544133,1.2122587057041823,0.004432410557400014,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0042 -0.0092  0.0025  0.013   0.051   0.0223 -0.0179
 -0.0185 -0.049   0.037   0.013   0.    ]"
0.19803598461444746,0.3526945255235531,0.4759820650305255,0.9387989715828478,0.0025132151639692506,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0009  0.0017  0.0189 -0.0353  0.0438  0.0339  0.0387
 -0.0773 -0.001  -0.0132 -0.0738  0.    ]"
0.3262632615798338,0.5811971982145205,0.47609247893461015,1.1707947809052421,0.0019024523266218656,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0072  0.     -0.0116 -0.0251 -0.0407 -0.0459  0.1293
 -0.1426  0.0411  0.0684 -0.0156  0.    ]"
0.1594589809638785,0.3418906815483288,0.573025912975012,3.3858567987560453,0.011256951112741408,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0266 -0.0141  0.016  -0.0081 -0.0078 -0.0341 -0.0344
  0.0304 -0.0281 -0.1047  0.0198  0.    ]"
0.18625061117885114,0.41037103080716825,0.588863954025292,0.4690338045355637,0.0013350810029761466,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0006  0.001   0.0076 -0.0054  0.003  -0.004  -0.0511
  0.1404 -0.0133 -0.0033 -0.0379  0.    ]"
0.24873020670785784,0.47293662539601355,0.5081716110085012,0.5307899686061708,0.0011313457611597305,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0003 -0.0016 -0.0054  0.02    0.0022 -0.013  -0.0209
  0.0005  0.0272  0.0049 -0.1736  0.    ]"
0.019121119543040126,0.03592102323459325,0.5020781999104673,0.19265597305930812,0.005341587413786786,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0004  0.0014 -0.0047  0.0007 -0.0008 -0.0017 -0.008
  0.0087  0.     -0.0014  0.0039  0.    ]"
0.14967046476486365,0.25952361930746265,0.46342212480389566,0.6337890884196673,0.0022449663148998355,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0014  0.001  -0.0099 -0.0237 -0.0146 -0.0346 -0.0342
  0.0665 -0.0094  0.0147  0.0406  0.    ]"
0.1717027374906428,0.29062663729031374,0.45237039985616934,2.182148323298893,0.006737646568271954,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0062 -0.0135 -0.0596 -0.0364  0.0098  0.0032 -0.0648
 -0.0111 -0.009   0.0264 -0.0419  0.    ]"
0.11031569021801288,0.2357463212648211,0.5711413713951777,3.016715484947097,0.014497671141806424,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0123 -0.0235  0.0161 -0.0201  0.0195 -0.0528 -0.0262
  0.0414 -0.0156 -0.0274 -0.0036  0.    ]"
0.34431151079505706,0.6200089917916944,0.48126294924176916,0.7468355778843164,0.0011499385545649865,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.000e+00 -0.000e+00 -1.800e-03  0.000e+00  1.970e-02  1.000e-04
  8.700e-03  2.900e-03 -1.541e-01  1.498e-01 -2.750e-02 -8.080e-02
  3.120e-02  0.000e+00]"
0.32885611364206047,0.5610275156820101,0.45594685446966504,2.813195395450654,0.004535186550835768,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0126  0.02   -0.0313  0.0314  0.0102  0.0119 -0.133
  0.0526 -0.0764 -0.06   -0.111   0.    ]"
0.0950281181418322,0.19317299942004434,0.5432882049910042,3.750295405952015,0.020922545799611926,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0173  0.0284  0.0158 -0.0238 -0.0282  0.0199 -0.0066
  0.0392 -0.0166  0.0187  0.0026  0.    ]"
0.26971990464334017,0.6257231970035114,0.6200193454231977,0.8573101389652784,0.0016851017930955567,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0066  0.001  -0.0016 -0.0012  0.0165 -0.0207  0.
 -0.0213 -0.1906 -0.1356  0.003   0.    ]"
0.07035927868501612,0.12043434699357229,0.4574724719750246,0.425306902480285,0.003204662001820759,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0009 -0.0004 -0.0115 -0.0159 -0.008  -0.0029 -0.0294
  0.0137  0.006  -0.0062  0.022   0.    ]"
0.050576664369089475,0.07576406819399896,0.4003585291844803,0.21570661645306413,0.00226107236201558,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0003 -0.0003  0.0028  0.0095  0.0029  0.0042 -0.0116
 -0.0161  0.0054  0.0093  0.0137  0.    ]"
0.2893186261586746,0.5050548647060563,0.46654994933240995,1.6484088622499904,0.0030205757039692364,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0017 -0.0005  0.0703  0.034   0.0007  0.0078 -0.1099
 -0.1106  0.0245  0.0045  0.0731  0.    ]"
0.2704203323222424,0.49176355658618964,0.4860187018181754,1.0630718175261586,0.0020841282530967217,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0079 -0.0007  0.0095  0.0019  0.0065  0.0803 -0.0025
 -0.0072  0.0026 -0.1663  0.0137  0.    ]"
0.15861487692395249,0.2618026252464448,0.441129458448243,3.1008949854262786,0.010364403645679005,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0034  0.0274  0.0035 -0.0145  0.035   0.0169 -0.0382
 -0.0308 -0.0473 -0.0324 -0.0401  0.    ]"
0.11837400866060636,0.2551897117854913,0.5761595815396346,0.6170556055320628,0.002763561445634065,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0003 -0.0012 -0.0208  0.018   0.0266  0.0026 -0.0197
 -0.0237 -0.0391 -0.064   0.0355  0.    ]"
0.2225067392449006,0.3384630467490565,0.40654073904725063,0.7069158517983547,0.0016843243578493349,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0035  0.0016 -0.0232  0.0017 -0.0008 -0.0215 -0.0528
 -0.0727  0.0017 -0.0404  0.0751  0.    ]"
0.1341516824533014,0.25293483976810394,0.5039048200001157,2.412616526822649,0.009534399669480201,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0199 -0.0012 -0.0285 -0.036   0.0004  0.034   0.0006
 -0.006   0.0108  0.0682  0.026   0.    ]"
0.4159636749686707,0.7141144902742685,0.45882642409276153,0.6508287356054052,0.0008294925533960013,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.001   0.001  -0.0137  0.0033  0.0496 -0.0114 -0.0586
 -0.0469 -0.0949  0.2322  0.0387  0.    ]"
0.04492141563987064,0.09433175767257063,0.5612294792637059,0.33724130423448984,0.003980049784000757,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0008 -0.0014 -0.0108 -0.0078 -0.0082 -0.0094  0.0141
  0.0082 -0.0231 -0.0116 -0.0003  0.    ]"
0.5037143838974976,0.712420196288451,0.3779965641447518,2.0869875650495486,0.0021965277132285762,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0105 -0.0087 -0.0076  0.0595  0.0068  0.0905  0.1331
 -0.0888  0.0544 -0.1611 -0.0774  0.    ]"
0.11668145620661952,0.19361005321100813,0.4434677535758168,1.750138781602641,0.007951916777390267,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0126 -0.0075  0.0171  0.0255  0.0238 -0.0101  0.0335
  0.0185 -0.0198  0.0339 -0.0229  0.    ]"
0.24303388486873703,0.48610255967190386,0.534560741868935,0.682470750323387,0.0014887384051550394,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0037 -0.0006  0.0009  0.0109 -0.0301  0.0122 -0.1608
  0.0054 -0.0212  0.0195  0.0764  0.    ]"
0.20496011228186015,0.37884419233129385,0.49400036039467005,1.0216616513047108,0.0026426455723473946,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0053  0.0054 -0.0187 -0.0099  0.0129  0.0116 -0.0868
 -0.1072  0.0166  0.0107 -0.0165  0.    ]"
0.19891246361214532,0.2576430338902135,0.34617236123447687,2.1595440090878655,0.0057557409700606365,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0025  0.0164  0.0423  0.0338  0.0293  0.0215  0.0118
 -0.0244 -0.0423 -0.006  -0.049   0.    ]"
0.3550001073280765,0.5716838944834094,0.43039127162788743,1.5352330281450128,0.0022926987748069826,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0059 -0.0115 -0.0018  0.0024  0.0382 -0.0269  0.0249
 -0.1438  0.032  -0.0392  0.1431  0.    ]"
0.39083482767190264,0.8322446518665143,0.569106751713387,4.270206463402443,0.005792376656405921,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0339  0.0157  0.0072 -0.0113 -0.0242  0.1291  0.0718
 -0.0258 -0.2092 -0.1745  0.0101  0.    ]"
0.09689747484375252,0.20269391416456226,0.5590674815320434,0.7486737120043891,0.004096201411861676,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0021 -0.0037 -0.0242  0.0138 -0.0074 -0.0007 -0.0171
 -0.0309  0.0199  0.0563  0.0147  0.    ]"
0.34559536661774226,0.5579162932197459,0.4314565987049625,1.536711279336883,0.0023573580234117013,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0025  0.0015 -0.0541 -0.0438 -0.0133  0.0238  0.1608
  0.0844  0.0134 -0.0233 -0.0721  0.    ]"
0.2634536758448949,0.46472946205932203,0.4714459678155753,3.2050327313441396,0.006449549568378694,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0146 -0.0238 -0.0027 -0.0005  0.0151  0.1237 -0.0027
 -0.0241  0.0568 -0.1031  0.0103  0.    ]"
0.30289472531391626,0.7090250696477083,0.6256131415451345,1.14754796602581,0.002008539214683101,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0019 -0.0031  0.0399  0.0003  0.0255 -0.0728  0.1571
  0.0176 -0.0076  0.1784  0.0861  0.    ]"
0.315348369342674,0.5491579363417192,0.46541744413862973,1.8794999371357,0.0031597513215964037,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0028  0.0127  0.0428  0.035   0.0394  0.0056  0.0776
  0.0254 -0.1642 -0.0298  0.0611  0.    ]"
0.0944689814399305,0.12940374953975367,0.3660948417455947,1.8197967667444037,0.010212565018483421,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0044  0.0152  0.0064 -0.0202 -0.0085 -0.0083 -0.0359
 -0.0025  0.0059  0.0139  0.0048  0.    ]"
0.24330858325902086,0.39251035697284176,0.43115127326344066,0.589598884668759,0.0012846960879354017,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0017 -0.0026  0.0049  0.0104 -0.0075  0.0276 -0.1239
 -0.0556  0.0138 -0.0374  0.0321  0.    ]"
0.14819373709004838,0.31732179241191844,0.5722766561609366,1.0388041266657202,0.003716250617878773,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0081  0.0034  0.0058 -0.0021 -0.0355 -0.0273 -0.0068
  0.0323  0.0303 -0.0295  0.0969  0.    ]"
0.18782466416885954,0.40715397803382997,0.5793513769899589,1.0716024310158816,0.0030246995898155667,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0051  0.0014 -0.0039  0.0391  0.0012 -0.0482  0.0872
 -0.0158 -0.0149  0.1028  0.034   0.    ]"
0.42515755601032323,0.9117330952367155,0.5731308685002101,1.1814129644502231,0.001473170483521816,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.000e+00  0.000e+00 -2.000e-04  1.000e-04 -4.200e-03  1.500e-02
 -1.400e-03 -1.668e-01  5.290e-02 -3.690e-02  2.894e-01 -1.350e-02
 -5.080e-02  0.000e+00]"
0.16944813002111006,0.29222742069708635,0.4609142831298161,0.8360259034010141,0.002615677108543115,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0027  0.0058  0.0102 -0.0089 -0.0136 -0.0467  0.0081
  0.0081  0.0745 -0.0624 -0.0062  0.    ]"
0.13747702836983838,0.23372138421922684,0.4543643992644362,0.9044359132071924,0.0034877780574202244,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0067  0.0039  0.0029 -0.0012 -0.0379  0.0117  0.0113
 -0.0011 -0.0764  0.0129  0.0048  0.    ]"
0.09437114824444627,0.1641549508468854,0.4648905607863413,0.6215664380203846,0.0034918010828279625,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0017  0.0044 -0.0115  0.0098  0.0032  0.0183  0.0174
  0.0129 -0.0199 -0.0489  0.0007  0.    ]"
0.10689833865783452,0.17851675400693642,0.4463175946146653,1.5453951231026395,0.007664251717877426,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.005   0.0115 -0.0055 -0.0305  0.0023 -0.0335  0.0217
 -0.0343 -0.005   0.0055 -0.0246  0.    ]"
0.4764221887992913,0.8115429211913245,0.4552558089904665,2.3115953715386697,0.002572296426727664,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0161  0.0113  0.0083 -0.0038 -0.0727 -0.0513  0.0358
 -0.0308 -0.2636 -0.0544  0.1049  0.    ]"
0.4220924194240877,1.039885860351919,0.6584368107440206,3.365948563455765,0.004227670200897181,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0236 -0.0159 -0.0108 -0.0041 -0.115   0.1049 -0.0275
 -0.0156 -0.1993 -0.2954 -0.0363  0.    ]"
0.1274525853582225,0.25959081416379803,0.5443480270523844,0.9585034645375966,0.003986999817116352,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0071  0.002   0.0047 -0.0157  0.0515 -0.0239 -0.0096
  0.0302 -0.0699  0.0137  0.0036  0.    ]"
0.11453751956942645,0.21647976870835672,0.5051327464695116,0.30598989184151776,0.001416317054087259,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0003 -0.0001 -0.008  -0.0088 -0.002  -0.0006  0.0582
 -0.0243  0.0003  0.0026 -0.0507  0.    ]"
0.2953575492949456,0.5182705326066188,0.46896931032136285,6.555541136131168,0.011766888801941513,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0518  0.0257  0.0328 -0.0368  0.0424 -0.1148  0.088
  0.0602 -0.049   0.0458 -0.042   0.    ]"
0.3917571268550988,0.6205808338571605,0.4233674207669464,1.068650093527948,0.0014461715063182386,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0039 -0.006  -0.0044  0.0132 -0.0454 -0.0294  0.1175
  0.1639 -0.0717  0.0139  0.0764  0.    ]"
0.23182383830987677,0.39058374594034584,0.45028974488503354,3.228051404794128,0.0073821612623163144,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0239 -0.0152 -0.0268 -0.0085  0.0427  0.0414 -0.0668
 -0.0505  0.0024 -0.0463  0.0866  0.    ]"
0.36841444521656935,0.6509120423230911,0.47219527644948567,2.7262493955096456,0.003923106611565,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.01    0.0176  0.0697  0.0116 -0.0575 -0.0097 -0.0644
 -0.0938  0.0458 -0.01    0.1913  0.    ]"
0.2626876064378058,0.42256134825786174,0.42991853422792914,1.3117368729730967,0.0026473314660629965,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0033  0.0031 -0.0148 -0.0562  0.0091  0.0145 -0.0161
 -0.0787  0.0107  0.0708  0.1012  0.    ]"
0.062441424865199206,0.09119596725228352,0.3903361833569254,0.3015281602221247,0.002560096001754096,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0016 -0.0018  0.0008 -0.003  -0.0179  0.0016  0.0119
 -0.0075 -0.0236 -0.0015  0.0096  0.    ]"
0.48253667983183196,0.8364172722149227,0.463264096331638,1.2851226586812425,0.0014119373524504215,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0069 -0.0042 -0.017  -0.02   -0.011   0.0241 -0.1938
 -0.1553 -0.0213 -0.0915  0.1673  0.    ]"
0.26213683575029867,0.3917736572035539,0.3994322807517713,0.7055510055192515,0.0014269262934789812,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0005  0.0019 -0.0003 -0.027  -0.0279  0.0074  0.1198
  0.033   0.0068 -0.0325 -0.0618  0.    ]"
0.3206487646777848,0.6934063235166184,0.5779552444532438,1.4168533604172215,0.0023425912225441313,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0049 -0.0054 -0.0454 -0.0086  0.0557  0.0243  0.1411
 -0.13   -0.1214  0.0823 -0.0669  0.    ]"
0.159545102677,0.38648420359604646,0.6474172287301693,0.6981675237513099,0.0023199431546778305,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0029  0.0013 -0.0134  0.0084 -0.0492  0.0347  0.1291
  0.005   0.0173 -0.0067  0.0205  0.    ]"
0.3273049048705977,0.5977952566434246,0.48813048726857095,1.3767474946947327,0.00222999022614079,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0057 -0.0072  0.0322  0.0164 -0.0041  0.0009  0.1618
 -0.1303  0.011   0.0342 -0.0721  0.    ]"
0.19319400387303245,0.36575317133757096,0.5059766082043082,2.3805401425623622,0.006532554540833227,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0089  0.0176  0.0262 -0.031  -0.0114  0.0625 -0.0307
 -0.0213 -0.0966  0.0398 -0.0273  0.    ]"
0.10459832163421337,0.1936226261088193,0.49472900432526357,0.6432347490762363,0.0032602128907917314,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0003 -0.0019  0.0135 -0.025  -0.0156 -0.0171  0.0183
  0.0304  0.0274 -0.0438  0.0088  0.    ]"
0.28059061011157055,0.613346915773318,0.5842100645048367,1.9418430182445285,0.0036689531215405163,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0094 -0.0118 -0.0053  0.0358 -0.0681  0.0064 -0.1542
 -0.0695 -0.1231  0.0099  0.0606  0.    ]"
0.12523953400110333,0.2350863388684243,0.5016743904689602,1.0551610424988893,0.0044666146244343894,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.004   0.0079 -0.0154 -0.0004  0.0127  0.0029 -0.0759
 -0.0239 -0.0142 -0.0085 -0.0283  0.    ]"
0.20013037572700565,0.3875094735854782,0.5174939725519611,1.0180281580351898,0.0026967951472205787,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0019  0.0041  0.017  -0.0319  0.0672 -0.0175 -0.0335
 -0.0788 -0.0655  0.0466 -0.0388  0.    ]"
