,freq_final,coeffs
5555,"[[2], [1], [0]]",[ 0.      0.     -0.1619 -0.8752  0.0389  0.    ]
5556,"[[2], [1], [0]]",[-0.      0.     -0.5906 -0.5522  0.0021  0.    ]
5557,"[[2], [1], [0]]",[-0.      0.     -0.2713  0.4149 -0.0015  0.    ]
5558,"[[2], [1], [0]]",[ 0.     -0.     -0.2662 -0.015  -0.4232  0.    ]
5559,"[[2], [1], [0]]",[ 0.      0.      0.3367 -0.4135 -0.1571  0.    ]
5560,"[[2], [1], [0]]",[-0.     -0.      0.0634 -0.1074  0.0045  0.    ]
5561,"[[2], [1], [0]]",[-0.     -0.     -0.3286  0.4629  0.3229  0.    ]
5562,"[[2], [1], [0]]",[-0.      0.      0.2624 -0.2198  0.0493  0.    ]
5563,"[[2], [1], [0]]",[-0.      0.      0.0008 -0.2127 -0.0354  0.    ]
5564,"[[2], [1], [0]]",[-0.     -0.      0.2393  0.003   0.0061  0.    ]
5565,"[[2], [1], [0]]",[-0.     -0.      0.6712  0.288  -0.1899  0.    ]
5566,"[[2], [1], [0]]",[-0.     -0.      0.037   0.0645 -0.768   0.    ]
5567,"[[2], [1], [0]]",[-0.      0.      0.26    0.133   0.0631  0.    ]
5568,"[[2], [1], [0]]",[-0.     -0.     -0.0049  0.0458  0.2541  0.    ]
5569,"[[2], [1], [0]]",[-0.      0.      0.6553  0.2686 -0.0654  0.    ]
5570,"[[2], [1], [0]]",[ 0.      0.     -0.6171  0.2371  0.139   0.    ]
5571,"[[2], [1], [0]]",[-0.     -0.     -0.4688 -0.2369 -0.0863  0.    ]
5572,"[[2], [1], [0]]",[ 0.     -0.      0.5976 -0.3175 -0.0073  0.    ]
5573,"[[2], [1], [0]]",[0.     0.     0.1284 0.0772 0.0031 0.    ]
5574,"[[2], [1], [0]]",[ 0.      0.      0.5568 -0.0355  0.0364  0.    ]
5575,"[[2], [1], [0]]",[-0.      0.     -0.347   0.3314  0.1551  0.    ]
5576,"[[2], [1], [0]]",[-0.      0.     -0.0042 -0.3963  0.0503  0.    ]
5577,"[[2], [1], [0]]",[ 0.     -0.     -0.3942  0.2409 -0.1519  0.    ]
5578,"[[2], [1], [0]]",[-0.      0.      0.2457 -0.1954 -0.2181  0.    ]
5579,"[[2], [1], [0]]",[ 0.      0.     -0.6905 -0.4854 -0.0095  0.    ]
5580,"[[2], [1], [0]]",[ 0.      0.      0.691   0.5356 -0.0213  0.    ]
5581,"[[2], [1], [0]]",[-0.      0.     -0.1888  0.2959 -0.0743  0.    ]
5582,"[[2], [1], [0]]",[-0.      0.      0.3976 -0.0637 -0.1746  0.    ]
5583,"[[2], [1], [0]]",[ 0.      0.      0.2032 -0.3092  0.3951  0.    ]
5584,"[[2], [1], [0]]",[ 0.      0.      0.2575 -0.2285  0.1848  0.    ]
5585,"[[2], [1], [0]]",[ 0.      0.     -0.8173  0.1727  0.1496  0.    ]
5586,"[[2], [1], [0]]",[ 0.      0.      0.1092 -0.0526 -0.0126  0.    ]
5587,"[[2], [1], [0]]",[-0.     -0.     -0.0258  0.0312  0.7346  0.    ]
5588,"[[2], [1], [0]]",[-0.      0.      0.5976  0.1943  0.0253  0.    ]
5589,"[[2], [1], [0]]",[ 0.      0.     -0.574  -0.2049  0.114   0.    ]
5590,"[[2], [1], [0]]",[ 0.      0.     -0.1557 -0.7676 -0.159   0.    ]
5591,"[[2], [1], [0]]",[-0.      0.      0.0564  0.0288  0.7604  0.    ]
5592,"[[2], [1], [0]]",[-0.     -0.     -0.2093 -0.1737 -0.0232  0.    ]
5593,"[[2], [1], [0]]",[ 0.     -0.      0.3511 -0.5304 -0.2357  0.    ]
5594,"[[2], [1], [0]]",[ 0.      0.     -0.1542  0.068  -0.0965  0.    ]
5595,"[[2], [1], [0]]",[ 0.      0.     -0.0879  0.0438 -0.0029  0.    ]
5596,"[[2], [1], [0]]",[ 0.     -0.      0.0432  0.1459 -0.5816  0.    ]
5597,"[[2], [1], [0]]",[0.     0.     0.0369 0.0163 0.0601 0.    ]
5598,"[[2], [1], [0]]",[ 0.     -0.      0.7599  0.1535 -0.0986  0.    ]
5599,"[[2], [1], [0]]",[ 0.      0.     -0.2575 -0.5158 -0.0055  0.    ]
5600,"[[2], [1], [0]]",[-0.      0.     -0.3277  0.5133 -0.2022  0.    ]
5601,"[[2], [1], [0]]",[-0.     -0.      0.282  -0.4299  0.4272  0.    ]
5602,"[[2], [1], [0]]",[-0.     -0.     -0.0027 -0.0009 -0.1711  0.    ]
5603,"[[2], [1], [0]]",[-0.     -0.      0.0237  0.0035  0.0774  0.    ]
5604,"[[2], [1], [0]]",[ 0.     -0.     -0.4233 -0.6383 -0.0452  0.    ]
5605,"[[2], [1], [0]]",[0.000e+00 0.000e+00 6.518e-01 6.416e-01 5.000e-04 0.000e+00]
5606,"[[2], [1], [0]]",[ 0.     -0.     -0.9218 -0.3575 -0.0089  0.    ]
5607,"[[2], [1], [0]]",[-0.     -0.      0.5341 -0.3071  0.2647  0.    ]
5608,"[[2], [1], [0]]",[-0.      0.      0.0306  0.0716  0.1035  0.    ]
5609,"[[2], [1], [0]]",[ 0.     -0.      0.2818 -0.0278 -0.0102  0.    ]
5610,"[[2], [1], [0]]",[ 0.00e+00  0.00e+00  3.57e-02 -4.32e-01  1.00e-04  0.00e+00]
5611,"[[2], [1], [0]]",[0.     0.     0.6394 0.2013 0.1423 0.    ]
5612,"[[2], [1], [0]]",[ 0.      0.     -0.1488 -0.2706  0.2581  0.    ]
5613,"[[2], [1], [0]]",[ 0.      0.      0.8657 -0.425   0.0238  0.    ]
5614,"[[2], [1], [0]]",[ 0.      0.      0.1209 -0.0968  0.2375  0.    ]
5615,"[[2], [1], [0]]",[-0.     -0.     -0.146  -0.5187  0.4541  0.    ]
5616,"[[2], [1], [0]]",[-0.      0.      0.1168 -0.4658 -0.2256  0.    ]
5617,"[[2], [1], [0]]",[ 0.      0.     -0.1975 -0.1802  0.5935  0.    ]
5618,"[[2], [1], [0]]",[ 0.     -0.      0.0799 -0.0222  0.0955  0.    ]
5619,"[[2], [1], [0]]",[ 0.     -0.     -0.027   0.3625 -0.5334  0.    ]
5620,"[[2], [1], [0]]",[-0.     -0.      0.3422 -0.3928  0.4688  0.    ]
5621,"[[2], [1], [0]]",[-0.      0.      0.3686 -0.1281  0.4279  0.    ]
5622,"[[2], [1], [0]]",[0.     0.     0.5893 0.3547 0.0428 0.    ]
5623,"[[2], [1], [0]]",[-0.      0.      0.0825  0.2674 -0.5247  0.    ]
5624,"[[2], [1], [0]]",[-0.     -0.      0.1205 -0.0445  0.0038  0.    ]
5625,"[[2], [1], [0]]",[-0.      0.     -0.6512 -0.2726 -0.0318  0.    ]
5626,"[[2], [1], [0]]",[ 0.     -0.      0.5868 -0.7223  0.0642  0.    ]
5627,"[[2], [1], [0]]",[-0.     -0.     -0.8759 -0.121  -0.0803  0.    ]
5628,"[[2], [1], [0]]",[ 0.     -0.     -0.0707 -0.7918  0.0473  0.    ]
5629,"[[2], [1], [0]]",[-0.     -0.      0.6704  0.1253 -0.0484  0.    ]
5630,"[[2], [1], [0]]",[-0.     -0.     -0.1629  0.0326  0.7758  0.    ]
5631,"[[2], [1], [0]]",[-0.      0.      0.3001  0.7611 -0.0448  0.    ]
5632,"[[2], [1], [0]]",[ 0.     -0.     -0.0638 -0.1696  0.1434  0.    ]
5633,"[[2], [1], [0]]",[-0.      0.      0.8489 -0.3451 -0.0704  0.    ]
5634,"[[2], [1], [0]]",[-0.      0.      0.34   -0.591   0.1538  0.    ]
5635,"[[2], [1], [0]]",[ 0.      0.      0.0604 -0.1173 -0.5429  0.    ]
5636,"[[2], [1], [0]]",[ 0.      0.      0.3945 -0.0472  0.1106  0.    ]
5637,"[[2], [1], [0]]",[ 0.      0.      0.2155  0.5891 -0.3694  0.    ]
5638,"[[2], [1], [0]]",[-0.      0.      0.0166  0.0356  0.6842  0.    ]
5639,"[[2], [1], [0]]",[-0.     -0.      0.02    0.0094  0.778   0.    ]
5640,"[[2], [1], [0]]",[-0.      0.      0.2037 -0.0507  0.4582  0.    ]
5641,"[[2], [1], [0]]",[-0.      0.      0.1954  0.8559 -0.0024  0.    ]
5642,"[[2], [1], [0]]",[ 0.      0.     -0.7778  0.0962  0.1881  0.    ]
5643,"[[2], [1], [0]]",[ 0.     -0.      0.7277 -0.0087 -0.0336  0.    ]
5644,"[[2], [1], [0]]",[-0.     -0.      0.1755  0.6416  0.0105  0.    ]
5645,"[[2], [1], [0]]",[ 0.     -0.      0.2745 -0.0537 -0.0625  0.    ]
5646,"[[2], [1], [0]]",[ 0.     -0.     -0.3757  0.5167 -0.0021  0.    ]
5647,"[[2], [1], [0]]",[ 0.      0.     -0.1437  0.9672 -0.0029  0.    ]
5648,"[[2], [1], [0]]",[ 0.     -0.      0.0141 -0.0198  0.0462  0.    ]
5649,"[[2], [1], [0]]",[ 0.      0.     -0.0102 -0.0156  0.6373  0.    ]
5650,"[[2], [1], [0]]",[-0.      0.      0.8597  0.3697 -0.0489  0.    ]
5651,"[[2], [1], [0]]",[-0.      0.      0.5331 -0.6316  0.015   0.    ]
5652,"[[2], [1], [0]]",[-0.      0.      0.4574  0.7491 -0.0113  0.    ]
5653,"[[2], [1], [0]]",[-0.     -0.      0.0144  0.1446  0.1152  0.    ]
5654,"[[2], [1], [0]]",[-0.      0.      0.0981  0.5504  0.1695  0.    ]
5655,"[[2], [1], [0]]",[ 0.      0.      0.6271 -0.1734 -0.016   0.    ]
5656,"[[2], [1], [0]]",[ 0.     -0.     -0.0395 -0.6454  0.0063  0.    ]
5657,"[[2], [1], [0]]",[-0.     -0.      0.0104 -0.3871  0.2377  0.    ]
5658,"[[2], [1], [0]]",[-0.     -0.      0.0317 -0.0691  0.107   0.    ]
5659,"[[2], [1], [0]]",[ 0.     -0.      0.1848 -0.2618  0.5107  0.    ]
5660,"[[2], [1], [0]]",[ 0.     -0.     -0.4779  0.2115  0.3493  0.    ]
5661,"[[2], [1], [0]]",[-0.      0.      0.0543  0.0416 -0.0124  0.    ]
5662,"[[2], [1], [0]]",[-0.      0.      0.0446 -0.3118 -0.0704  0.    ]
5663,"[[2], [1], [0]]",[-0.      0.     -0.4041  0.0817  0.0097  0.    ]
5664,"[[2], [1], [0]]",[ 0.     -0.     -0.8514  0.1404 -0.0334  0.    ]
5665,"[[2], [1], [0]]",[ 0.     -0.     -0.2775  0.1558  0.2587  0.    ]
5666,"[[2], [1], [0]]",[-0.      0.     -0.147  -0.2608 -0.2054  0.    ]
5667,"[[2], [1], [0]]",[-0.     -0.      0.4298  0.1634  0.4747  0.    ]
5668,"[[2], [1], [0]]",[-0.     -0.      0.4606  0.4726 -0.0818  0.    ]
5669,"[[2], [1], [0]]",[-0.      0.      0.1808  0.2844  0.0528  0.    ]
5670,"[[2], [1], [0]]",[ 0.      0.     -0.4502  0.5046  0.0832  0.    ]
5671,"[[2], [1], [0]]",[-0.     -0.      0.3743 -0.1599 -0.1975  0.    ]
5672,"[[2], [1], [0]]",[-0.      0.      0.3346  0.2901  0.0246  0.    ]
5673,"[[2], [1], [0]]",[-0.     -0.      0.0782 -0.1368 -0.7059  0.    ]
5674,"[[2], [1], [0]]",[ 0.      0.     -0.1573  0.0094 -0.2272  0.    ]
5675,"[[2], [1], [0]]",[ 0.      0.      0.0124 -0.0036 -0.0439  0.    ]
5676,"[[2], [1], [0]]",[-0.000e+00  0.000e+00 -7.000e-04  2.000e-04 -3.245e-01  0.000e+00]
5677,"[[2], [1], [0]]",[-0.     -0.     -0.2016  0.0346  0.778   0.    ]
5678,"[[2], [1], [0]]",[ 0.      0.     -0.0094  0.0034 -0.1267  0.    ]
5679,"[[2], [1], [0]]",[ 0.      0.     -0.7325  0.0219 -0.092   0.    ]
5680,"[[2], [1], [0]]",[ 0.     -0.     -0.8925  0.057   0.0027  0.    ]
5681,"[[2], [1], [0]]",[ 0.      0.     -0.0053 -0.021   0.3643  0.    ]
5682,"[[2], [1], [0]]",[-0.     -0.     -0.0897 -0.2793 -0.22    0.    ]
5683,"[[2], [1], [0]]",[ 0.      0.      0.2722 -0.1324 -0.276   0.    ]
5684,"[[2], [1], [0]]",[-0.     -0.      0.1249 -0.2482 -0.0027  0.    ]
5685,"[[2], [1], [0]]",[-0.      0.      0.2107 -0.2876 -0.1718  0.    ]
5686,"[[2], [1], [0]]",[ 0.      0.      0.7819 -0.0699  0.0058  0.    ]
5687,"[[2], [1], [0]]",[ 0.      0.     -0.2325  0.6704 -0.0121  0.    ]
5688,"[[2], [1], [0]]",[-0.      0.      0.5439  0.3746  0.2371  0.    ]
5689,"[[2], [1], [0]]",[ 0.      0.      0.112   0.0904 -0.0199  0.    ]
5690,"[[2], [1], [0]]",[ 0.     -0.      0.0896 -0.0051 -0.4156  0.    ]
5691,"[[2], [1], [0]]",[-0.      0.     -0.1576 -0.1064  0.5592  0.    ]
5692,"[[2], [1], [0]]",[-0.      0.     -0.0284  0.1071  0.3566  0.    ]
5693,"[[2], [1], [0]]",[-0.     -0.      0.0322 -0.1309  0.4902  0.    ]
5694,"[[2], [1], [0]]",[-0.      0.      0.0649  0.0274  0.8742  0.    ]
5695,"[[2], [1], [0]]",[-0.     -0.     -0.7303  0.1748  0.0298  0.    ]
5696,"[[2], [1], [0]]",[ 0.      0.     -0.2843 -0.1894  0.4566  0.    ]
5697,"[[2], [1], [0]]",[-0.     -0.      0.0393  0.0274  0.3238  0.    ]
5698,"[[2], [1], [0]]",[-0.     -0.      0.3198 -0.0123 -0.4992  0.    ]
5699,"[[2], [1], [0]]",[ 0.     -0.     -0.6366 -0.0762 -0.0833  0.    ]
5700,"[[2], [1], [0]]",[ 0.      0.      0.5918  0.1093 -0.3967  0.    ]
5701,"[[2], [1], [0]]",[-0.     -0.     -0.2134 -0.1874  0.5529  0.    ]
5702,"[[2], [1], [0]]",[ 0.     -0.     -0.171   0.0834 -0.5007  0.    ]
5703,"[[2], [1], [0]]",[ 0.      0.      0.1174 -0.1518 -0.5351  0.    ]
5704,"[[2], [1], [0]]",[ 0.      0.     -0.5917  0.572  -0.1123  0.    ]
5705,"[[2], [1], [0]]",[ 0.      0.     -0.2075  0.0542  0.046   0.    ]
5706,"[[2], [1], [0]]",[0.     0.     0.8882 0.3219 0.0049 0.    ]
5707,"[[2], [1], [0]]",[-0.      0.      0.0278  0.5343  0.0087  0.    ]
5708,"[[2], [1], [0]]",[ 0.     -0.      0.1706 -0.055  -0.0431  0.    ]
5709,"[[2], [1], [0]]",[ 0.     -0.      0.508   0.3533 -0.1929  0.    ]
5710,"[[2], [1], [0]]",[0.     0.     0.0033 0.6159 0.0536 0.    ]
5711,"[[2], [1], [0]]",[ 0.      0.      0.8022 -0.2047 -0.0195  0.    ]
5712,"[[2], [1], [0]]",[ 0.      0.     -0.2224 -0.0524  0.0074  0.    ]
5713,"[[2], [1], [0]]",[-0.     -0.     -0.4502  0.5538  0.167   0.    ]
5714,"[[2], [1], [0]]",[-0.      0.     -0.1953  0.4188  0.001   0.    ]
5715,"[[2], [1], [0]]",[-0.      0.     -0.4283 -0.6847 -0.0022  0.    ]
5716,"[[2], [1], [0]]",[ 0.     -0.     -0.466   0.0603 -0.0213  0.    ]
5717,"[[2], [1], [0]]",[-0.      0.      0.0181  0.0842 -0.0017  0.    ]
5718,"[[2], [1], [0]]",[-0.     -0.     -0.0193  0.061   0.4084  0.    ]
5719,"[[2], [1], [0]]",[0.     0.     0.7033 0.1527 0.0131 0.    ]
5720,"[[2], [1], [0]]",[ 0.      0.     -0.5305 -0.0204  0.2498  0.    ]
5721,"[[2], [1], [0]]",[-0.     -0.      0.2225  0.1504  0.1975  0.    ]
5722,"[[2], [1], [0]]",[0.     0.     0.7301 0.4096 0.1557 0.    ]
5723,"[[2], [1], [0]]",[-0.      0.      0.4158 -0.554  -0.0448  0.    ]
5724,"[[2], [1], [0]]",[-0.      0.      0.0685  0.037   0.8316  0.    ]
5725,"[[2], [1], [0]]",[ 0.     -0.      0.0638 -0.0889  0.1303  0.    ]
5726,"[[2], [1], [0]]",[-0.      0.     -0.0997 -0.068   0.605   0.    ]
5727,"[[2], [1], [0]]",[ 0.      0.      0.2804 -0.2496 -0.1809  0.    ]
5728,"[[2], [1], [0]]",[-0.      0.      0.0493  0.0137  0.7655  0.    ]
5729,"[[2], [1], [0]]",[0.     0.     0.7772 0.4387 0.0282 0.    ]
5730,"[[2], [1], [0]]",[ 0.     -0.      0.4203 -0.2665 -0.3844  0.    ]
5731,"[[2], [1], [0]]",[0.     0.     0.1538 0.3038 0.012  0.    ]
5732,"[[2], [1], [0]]",[-0.      0.      0.4453 -0.6984 -0.0111  0.    ]
5733,"[[2], [1], [0]]",[ 0.      0.     -0.0024  0.9653  0.031   0.    ]
5734,"[[2], [1], [0]]",[ 0.     -0.      0.4785  0.6174 -0.0565  0.    ]
5735,"[[2], [1], [0]]",[-0.     -0.     -0.1807  0.2167  0.1861  0.    ]
5736,"[[2], [1], [0]]",[ 0.      0.     -0.2043  0.0015  0.5136  0.    ]
5737,"[[2], [1], [0]]",[ 0.      0.     -0.6279  0.3093 -0.1728  0.    ]
5738,"[[2], [1], [0]]",[ 0.      0.      0.2831 -0.1746 -0.2627  0.    ]
5739,"[[2], [1], [0]]",[-0.     -0.      0.171   0.0517  0.3893  0.    ]
5740,"[[2], [1], [0]]",[-0.     -0.     -0.5045  0.1281 -0.2873  0.    ]
5741,"[[2], [1], [0]]",[-0.     -0.     -0.3511  0.7392  0.0654  0.    ]
5742,"[[2], [1], [0]]",[ 0.      0.     -0.3678 -0.1949 -0.2665  0.    ]
5743,"[[2], [1], [0]]",[-0.      0.      0.4994 -0.3836  0.1562  0.    ]
5744,"[[2], [1], [0]]",[ 0.      0.      0.102   0.1153 -0.0731  0.    ]
5745,"[[2], [1], [0]]",[ 0.000e+00  0.000e+00  9.991e-01 -1.820e-02  5.000e-04  0.000e+00]
5746,"[[2], [1], [0]]",[-0.000e+00 -0.000e+00  8.865e-01 -6.440e-02 -1.000e-04  0.000e+00]
5747,"[[2], [1], [0]]",[-0.     -0.     -0.3914  0.1715 -0.0413  0.    ]
5748,"[[2], [1], [0]]",[-0.      0.      0.0149 -0.1207  0.0698  0.    ]
5749,"[[2], [1], [0]]",[-0.     -0.     -0.0143 -0.0253  0.8836  0.    ]
5750,"[[2], [1], [0]]",[-0.      0.     -0.0685 -0.0311 -0.0707  0.    ]
5751,"[[2], [1], [0]]",[ 0.     -0.     -0.0822 -0.0714  0.2577  0.    ]
5752,"[[2], [1], [0]]",[-0.     -0.      0.4013  0.3452  0.0689  0.    ]
5753,"[[2], [1], [0]]",[ 0.     -0.     -0.81   -0.5671  0.0009  0.    ]
5754,"[[2], [1], [0]]",[ 0.     -0.     -0.3558 -0.3908  0.0261  0.    ]
5755,"[[2], [1], [0]]",[-0.     -0.     -0.421  -0.5638  0.2692  0.    ]
5756,"[[2], [1], [0]]",[-0.     -0.      0.103  -0.4899  0.0055  0.    ]
5757,"[[2], [1], [0]]",[-0.      0.      0.1563 -0.5344  0.4052  0.    ]
5758,"[[2], [1], [0]]",[ 0.     -0.      0.1296  0.164   0.4706  0.    ]
5759,"[[2], [1], [0]]",[ 0.      0.     -0.4551 -0.0373 -0.1222  0.    ]
5760,"[[2], [1], [0]]",[-0.      0.      0.2724 -0.2843 -0.0593  0.    ]
5761,"[[2], [1], [0]]",[-0.      0.     -0.5208  0.2503  0.3195  0.    ]
5762,"[[2], [1], [0]]",[-0.      0.      0.004  -0.0004 -0.0036  0.    ]
5763,"[[2], [1], [0]]",[ 0.      0.     -0.5611  0.7558  0.0009  0.    ]
5764,"[[2], [1], [0]]",[ 0.     -0.      0.7732  0.4015  0.0771  0.    ]
5765,"[[2], [1], [0]]",[-0.      0.      0.2846  0.0168  0.0584  0.    ]
5766,"[[2], [1], [0]]",[ 0.      0.      0.5596 -0.4055 -0.0719  0.    ]
5767,"[[2], [1], [0]]",[0.     0.     0.2453 0.1516 0.3981 0.    ]
5768,"[[2], [1], [0]]",[-0.     -0.      0.7897 -0.3521  0.0631  0.    ]
5769,"[[2], [1], [0]]",[ 0.      0.      0.015  -0.0802 -0.7423  0.    ]
5770,"[[2], [1], [0]]",[-0.      0.      0.7923  0.226  -0.0019  0.    ]
5771,"[[2], [1], [0]]",[ 0.     -0.     -0.1195 -0.1126 -0.1099  0.    ]
5772,"[[2], [1], [0]]",[-0.      0.     -0.0651  0.6149 -0.072   0.    ]
5773,"[[2], [1], [0]]",[ 0.     -0.     -0.5636 -0.3093 -0.003   0.    ]
5774,"[[2], [1], [0]]",[ 0.     -0.     -0.8083  0.1959  0.0079  0.    ]
5775,"[[2], [1], [0]]",[ 0.     -0.     -0.0604  0.0453 -0.3359  0.    ]
5776,"[[2], [1], [0]]",[-0.     -0.     -0.5075  0.2218  0.0642  0.    ]
5777,"[[2], [1], [0]]",[ 0.000e+00 -0.000e+00  8.858e-01 -2.695e-01  3.000e-04  0.000e+00]
5778,"[[2], [1], [0]]",[ 0.     -0.     -0.9092  0.0333  0.0136  0.    ]
5779,"[[2], [1], [0]]",[ 0.      0.      0.5107  0.6452 -0.0613  0.    ]
5780,"[[2], [1], [0]]",[ 0.      0.     -0.2434 -0.5387  0.2072  0.    ]
5781,"[[2], [1], [0]]",[-0.      0.      0.0386 -0.019   0.0819  0.    ]
5782,"[[2], [1], [0]]",[-0.      0.     -0.077  -0.0356 -0.0091  0.    ]
5783,"[[2], [1], [0]]",[ 0.     -0.     -0.5628 -0.011   0.0029  0.    ]
5784,"[[2], [1], [0]]",[ 0.     -0.      0.1407  0.0394 -0.0678  0.    ]
5785,"[[2], [1], [0]]",[-0.     -0.     -0.6046 -0.1557  0.1343  0.    ]
5786,"[[2], [1], [0]]",[ 0.     -0.      0.0571 -0.1278 -0.6483  0.    ]
5787,"[[2], [1], [0]]",[-0.      0.      0.4986  0.8061 -0.0099  0.    ]
5788,"[[2], [1], [0]]",[ 0.     -0.     -0.2469 -0.4671 -0.035   0.    ]
5789,"[[2], [1], [0]]",[0.     0.     0.0489 0.2014 0.0306 0.    ]
5790,"[[2], [1], [0]]",[-0.      0.     -0.7883  0.0632  0.054   0.    ]
5791,"[[2], [1], [0]]",[ 0.      0.     -0.1347  0.0788 -0.3177  0.    ]
5792,"[[2], [1], [0]]",[-0.      0.     -0.5158  0.5163 -0.135   0.    ]
5793,"[[2], [1], [0]]",[ 0.     -0.     -0.4188  0.0352 -0.0254  0.    ]
5794,"[[2], [1], [0]]",[-0.      0.      0.5588  0.121   0.0621  0.    ]
5795,"[[2], [1], [0]]",[-0.      0.      0.2386 -0.0864 -0.0618  0.    ]
5796,"[[2], [1], [0]]",[-0.000e+00 -0.000e+00 -1.000e-04 -4.410e-02  8.678e-01  0.000e+00]
5797,"[[2], [1], [0]]",[ 0.     -0.      0.4905 -0.8143  0.0141  0.    ]
5798,"[[2], [1], [0]]",[ 0.      0.      0.0872  0.0783 -0.3299  0.    ]
5799,"[[2], [1], [0]]",[-0.     -0.      0.3516  0.2498 -0.1437  0.    ]
5800,"[[2], [1], [0]]",[ 0.     -0.      0.0276 -0.0618  0.6876  0.    ]
5801,"[[2], [1], [0]]",[-0.     -0.      0.0223 -0.0111  0.0185  0.    ]
5802,"[[2], [1], [0]]",[ 0.      0.      0.2265 -0.2425 -0.11    0.    ]
5803,"[[2], [1], [0]]",[ 0.     -0.      0.5773 -0.0963  0.0046  0.    ]
5804,"[[2], [1], [0]]",[-0.     -0.     -0.0129 -0.0647 -0.2983  0.    ]
5805,"[[2], [1], [0]]",[-0.     -0.     -0.1133 -0.5923  0.1983  0.    ]
5806,"[[2], [1], [0]]",[-0.     -0.      0.1009 -0.06    0.2256  0.    ]
5807,"[[2], [1], [0]]",[-0.     -0.      0.0177  0.0157 -0.1557  0.    ]
5808,"[[2], [1], [0]]",[ 0.     -0.     -0.2166 -0.3074  0.1673  0.    ]
5809,"[[2], [1], [0]]",[ 0.      0.     -0.9076  0.1165  0.0425  0.    ]
5810,"[[2], [1], [0]]",[ 0.      0.      0.1376  0.1915 -0.5439  0.    ]
5811,"[[2], [1], [0]]",[ 0.      0.     -0.3353  0.8603 -0.0031  0.    ]
5812,"[[2], [1], [0]]",[-0.      0.      0.1207  0.5334  0.2432  0.    ]
5813,"[[2], [1], [0]]",[ 0.     -0.     -0.7094  0.6762  0.0179  0.    ]
5814,"[[2], [1], [0]]",[0.     0.     0.3535 0.1411 0.2079 0.    ]
5815,"[[2], [1], [0]]",[-0.     -0.      0.1791 -0.3278 -0.0211  0.    ]
5816,"[[2], [1], [0]]",[-0.     -0.     -0.1016 -0.1594  0.2182  0.    ]
5817,"[[2], [1], [0]]",[-0.     -0.     -0.9777 -0.1217  0.0057  0.    ]
5818,"[[2], [1], [0]]",[-0.     -0.      0.4267 -0.3254 -0.0195  0.    ]
5819,"[[2], [1], [0]]",[ 0.      0.     -0.1582  0.0274  0.0751  0.    ]
5820,"[[2], [1], [0]]",[ 0.     -0.      0.6056  0.7236  0.0359  0.    ]
5821,"[[2], [1], [0]]",[-0.      0.      0.0182 -0.2398  0.248   0.    ]
5822,"[[2], [1], [0]]",[-0.      0.      0.0391  0.145   0.4005  0.    ]
5823,"[[2], [1], [0]]",[-0.      0.     -0.2384  0.2933 -0.1556  0.    ]
5824,"[[2], [1], [0]]",[-0.      0.      0.5987  0.3825 -0.0276  0.    ]
5825,"[[2], [1], [0]]",[ 0.     -0.      0.4273 -0.2486 -0.2804  0.    ]
5826,"[[2], [1], [0]]",[-0.      0.      0.8451 -0.4247 -0.0115  0.    ]
5827,"[[2], [1], [0]]",[ 0.     -0.      0.6839  0.2381  0.1299  0.    ]
5828,"[[2], [1], [0]]",[ 0.      0.      0.0956 -0.0572 -0.8751  0.    ]
5829,"[[2], [1], [0]]",[ 0.     -0.     -0.1881  0.0272 -0.2886  0.    ]
5830,"[[2], [1], [0]]",[ 0.     -0.      0.0135 -0.0937 -0.0037  0.    ]
5831,"[[2], [1], [0]]",[ 0.     -0.      0.6635 -0.0581  0.0071  0.    ]
5832,"[[2], [1], [0]]",[ 0.      0.      0.0404 -0.566   0.399   0.    ]
5833,"[[2], [1], [0]]",[ 0.     -0.     -0.5222 -0.7061  0.0271  0.    ]
5834,"[[2], [1], [0]]",[-0.      0.      0.4518  0.4411  0.036   0.    ]
5835,"[[2], [1], [0]]",[ 0.     -0.     -0.1171  0.2565  0.3633  0.    ]
5836,"[[2], [1], [0]]",[-0.      0.      0.3612  0.1272 -0.0526  0.    ]
5837,"[[2], [1], [0]]",[-0.     -0.     -0.2918 -0.4434  0.4241  0.    ]
5838,"[[2], [1], [0]]",[-0.     -0.      0.5646 -0.5023  0.0138  0.    ]
5839,"[[2], [1], [0]]",[ 0.      0.      0.0399  0.2227 -0.4954  0.    ]
5840,"[[2], [1], [0]]",[ 0.     -0.      0.3969 -0.4712 -0.2048  0.    ]
5841,"[[2], [1], [0]]",[ 0.      0.      0.4091 -0.0742  0.0065  0.    ]
5842,"[[2], [1], [0]]",[-0.      0.     -0.652   0.3843 -0.0712  0.    ]
5843,"[[2], [1], [0]]",[ 0.      0.      0.1793 -0.0575 -0.6657  0.    ]
5844,"[[2], [1], [0]]",[ 0.     -0.      0.1721  0.3268  0.3944  0.    ]
5845,"[[2], [1], [0]]",[0.     0.     0.2832 0.6583 0.1439 0.    ]
5846,"[[2], [1], [0]]",[ 0.      0.     -0.0629  0.411   0.553   0.    ]
5847,"[[2], [1], [0]]",[-0.     -0.      0.0004  0.0047  0.2576  0.    ]
5848,"[[2], [1], [0]]",[ 0.      0.     -0.767  -0.3202 -0.0098  0.    ]
5849,"[[2], [1], [0]]",[-0.      0.      0.2851 -0.3269  0.0608  0.    ]
